,prod_factor,winddirection,windspeed,pressure_100m,temperature
7463,0,291,0.773456,0.802669,14.77
7464,0.01616536,222,2.64119,0.802882,12.799
7465,0.1363232,255,5.00905,0.802777,11.953
7466,0.650608,262,8.50123,0.802456,11.175
7467,1,258,12.6089,0.802126,12.688
7468,1,257,12.479,0.802188,13.141
7469,0.664572,265,8.55357,0.802075,9.467
7470,1,285,12.2173,0.802048,10.359
7471,1,291,15.252,0.801861,12.943
7472,1,287,15.8093,0.801843,13.197
7473,1,287,14.8517,0.801697,11.352
7474,1,289,13.5927,0.801462,9.311
7475,0.70616,298,8.69314,0.80184,7.585
7476,0.510532,292,7.78205,0.802053,7.196
7477,0.3150152,280,6.62574,0.802065,7.635
7478,0.03285448,252,3.1355,0.802155,8.065
7479,0.01593412,335,2.62762,0.802279,10.477
7480,0.0653964,5,3.88376,0.802605,9.756
7481,0.1584396,353,5.29207,0.802544,9.245
7482,0.1111748,12,4.65818,0.802047,9.784
7483,0.03208196,20,3.12096,0.801672,10.337
7484,0.0134594,40,2.55395,0.801339,10.779
7485,0,86,1.70878,0.800863,10.767
7486,0,83,1.25808,0.800337,10.889
7487,0,85,1.65741,0.800188,9.232
7488,0,69,0.83161,0.800404,6.853
7489,0,60,0.71724,0.800323,6.044
7490,0,6,0.585423,0.799955,5.361
7491,0,347,1.03224,0.799663,4.637
7492,0,335,1.59925,0.799275,4.813
7493,0,345,2.05479,0.798844,4.76
7494,0.0602316,348,3.74903,0.7983,3.836
7495,0.086464,352,4.29568,0.798189,2.843
7496,0.1160928,345,4.68823,0.798159,1.959
7497,0.1109768,354,4.61844,0.797774,1.608
7498,0.0583056,344,3.69669,0.797305,1.327
7499,0.01482072,339,2.56946,0.797227,0.889
7500,0.033488,292,3.13938,0.796958,2.168
7501,0,281,2.01215,0.796908,2.394
7502,0.001187932,281,2.16432,0.796507,3.413
7503,0.000109163,324,2.13524,0.796328,4.78
7504,0,28,1.40734,0.796151,5.797
7505,0,102,0.807379,0.795882,8.629
7506,0,53,1.1408,0.79468,10.206
7507,0.01160408,30,2.50452,0.794436,10.796
7508,0,45,2.06449,0.794423,10.747
7509,0,44,1.79891,0.793523,11.266
7510,0,44,1.64093,0.793144,11.139
7511,0,70,1.06035,0.793389,9.303
7512,0,309,0.863595,0.79303,7.274
7513,0,48,1.41897,0.792662,6.84
7514,0,38,0.574761,0.792323,6.313
7515,0,7,0.815133,0.792067,5.964
7516,0,139,1.5663,0.791623,5.89
7517,0.0468232,172,3.47086,0.790981,5.79
7518,0.01864368,157,2.70613,0.791008,5.186
7519,0.2561204,223,6.1954,0.790607,5.384
7520,1,238,11.3304,0.790181,5.555
7521,0.996648,231,10.6316,0.789851,5.573
7522,0.965488,234,10.0132,0.789259,5.865
7523,0.1247632,239,4.8278,0.789149,2.843
7524,0.0578984,232,3.70735,0.78887,2.79
7525,0.679484,187,8.59815,0.788221,3.399
7526,1,257,10.9146,0.788022,5.675
7527,0.3914556,330,7.1472,0.788262,5.936
7528,0.3124128,18,6.63059,0.788671,5.673
7529,0.02242616,355,2.82147,0.789314,4.597
7530,0.03065328,348,3.07638,0.789392,5.734
7531,0.0154398,9,2.61114,0.789686,5.582
7532,0.02134772,51,2.79239,0.789715,5.876
7533,0.0818652,56,4.24722,0.79003,4.708
7534,0.2638384,9,6.23999,0.79088,2.124
7535,0.358368,13,6.86999,0.792035,-0.221
7536,0.1319636,43,4.89371,0.792701,-1.127
7537,0.0606852,40,3.74128,0.793098,-1.859
7538,0.1152588,46,4.6543,0.793819,-3.509
7539,0.10675,21,4.53509,0.794425,-4.325
7540,0.1194824,31,4.69792,0.79539,-5.157
7541,0.027228,30,2.92227,0.795862,-5.809
7542,0,79,1.98792,0.796249,-6.675
7543,0.01456764,102,2.53748,0.796813,-6.983
7544,0,117,2.03347,0.797477,-7.1
7545,0.02994088,149,2.9969,0.797649,-7.026
7546,0.02842692,151,2.94941,0.797729,-7.58
7547,0,141,1.1912,0.798209,-8.037
7548,0,144,1.57308,0.798715,-8.231
7549,0,159,1.63027,0.799284,-9.074
7550,0.02617664,206,2.87284,0.79933,-9.593
7551,0.01795036,302,2.64216,0.799517,-5.07
7552,0.2451284,303,6.019,0.799856,-1.892
7553,0.671924,296,8.48088,0.800281,-0.992
7554,0.95874,288,9.75155,0.800559,-0.87
7555,0.72062,290,8.66503,0.800543,-0.759
7556,0.6199,304,8.23759,0.801115,-0.739
7557,1,297,12.7853,0.801359,-1.025
7558,0.661816,321,8.42854,0.801867,-1.538
7559,0.2687536,7,6.20122,0.802297,-4.83
7560,0.0455992,344,3.36909,0.802922,-7.986
7561,0.992372,314,10.3302,0.803194,-6.764
7562,1,303,13.0547,0.803452,-6.327
7563,0.995352,307,10.3699,0.804095,-7.908
7564,0.896344,309,9.22235,0.80465,-8.236
7565,1,305,11.0465,0.804562,-7.813
7566,1,302,13.7254,0.804937,-5.919
7567,1,296,16.7999,0.805746,-5.727
7568,1,294,18.7645,0.806456,-5.073
7569,1,290,20.169,0.806455,-4.746
7570,1,286,19.7987,0.806622,-4.049
7571,1,283,18.4292,0.806976,-3.481
7572,1,278,17.3078,0.807189,-3.196
7573,1,274,17.5462,0.807419,-2.323
7574,1,275,18.0512,0.807477,-1.099
7575,1,278,19.1445,0.807748,1.676
7576,1,274,20.4627,0.808066,3.721
7577,1,281,13.7603,0.808289,5.974
7578,0.441756,296,7.41277,0.808476,6.129
7579,0.01291908,314,2.51325,0.808849,5.319
7580,0.002787352,269,2.20794,0.809111,5.916
7581,0,235,1.64577,0.809132,4.82
7582,0.02160956,153,2.76525,0.809083,2.094
7583,0.01659988,160,2.6092,0.808989,0.478
7584,0.02822536,157,2.96007,0.809021,0.788
7585,0,153,1.94624,0.809014,0.945
7586,0,139,1.17085,0.808752,0.713
7587,0,160,1.89099,0.808686,0.698
7588,0,88,0.734686,0.808742,0.678
7589,0,344,1.9569,0.808614,0.467
7590,0,258,1.40928,0.808439,0.777
7591,0,194,1.79504,0.808447,1.199
7592,0,227,1.11754,0.808463,1.28
7593,0,205,0.593177,0.80824,1.738
7594,0,262,1.98501,0.80815,1.672
7595,0.639984,268,8.3384,0.808146,2.057
7596,1,278,13.3193,0.80813,3.721
7597,1,286,15.253,0.808393,3.942
7598,1,287,14.5987,0.80853,3.775
7599,1,286,12.8124,0.808577,4.602
7600,1,295,11.0513,0.808695,5.636
7601,0.0684812,348,3.92446,0.808835,5.944
7602,0.002818144,56,2.21084,0.808428,6.429
7603,0.02190296,53,2.78851,0.808776,6.302
7604,0.00906028,56,2.39888,0.808781,6.14
7605,0,102,2.01021,0.808452,6.062
7606,0,128,1.63124,0.80879,5.556
7607,0,127,0.901396,0.80907,2.65
7608,0,110,0.874257,0.808995,1.158
7609,0,328,1.55563,0.809812,1.493
7610,0.1244816,299,4.77546,0.809794,1.598
7611,0.213718,290,5.73986,0.809757,1.683
7612,0,197,1.43642,0.810027,1.103
7613,0,174,1.47228,0.809576,0.85
7614,0,179,0.722086,0.80947,0.38
7615,0,170,0.879103,0.809326,0.598
7616,0,142,0.597054,0.809166,-0.393
7617,0,265,0.659085,0.809083,-1.041
7618,0,258,0.533084,0.808849,-0.666
7619,0,234,0.864565,0.808756,-0.747
7620,0.03015432,270,3.01338,0.808727,-0.603
7621,0.07387,300,4.00976,0.808578,-1.086
7622,0.1236148,292,4.75607,0.808155,-0.307
7623,0.1286276,292,4.8404,0.807904,2.606
7624,0.048126,300,3.46698,0.807662,3.72
7625,0.003405416,314,2.22538,0.807385,4.844
7626,0.01502064,302,2.58303,0.807297,6.789
7627,0.0615324,286,3.78877,0.807159,9.35
7628,0.03317596,287,3.15101,0.807063,11.332
7629,0.0246012,287,2.89125,0.806809,11.779
7630,0,229,0.990566,0.806666,9.759
7631,0,221,1.83478,0.806653,6.429
7632,0.1347316,304,4.93829,0.806894,5.016
7633,0.0814572,320,4.20651,0.807105,4.404
7634,0.2363464,292,5.96666,0.80694,4.137
7635,0.2946628,307,6.44837,0.806651,3.323
7636,0.0454236,319,3.40592,0.807076,3.163
7637,0.01130224,32,2.45509,0.807611,1.784
7638,0,305,0.747286,0.808134,1.158
7639,0,217,1.04291,0.808441,1.222
7640,0,320,1.24935,0.808948,1.514
7641,0.01337632,6,2.51615,0.809384,1.903
7642,0,24,1.5915,0.809862,1.333
7643,0,3,1.5692,0.810487,0.207
7644,0,357,0.849057,0.811415,-1.35
7645,0.0150824,174,2.55299,0.812165,-1.828
7646,0.2956976,182,6.4067,0.812279,-0.954
7647,0.3860492,182,7.00375,0.812517,1.577
7648,0.2705184,173,6.24386,0.812873,2.258
7649,0.09658,160,4.40424,0.812997,2.826
7650,0.0765904,151,4.08245,0.812872,3.002
7651,0.1300988,155,4.853,0.812659,3.023
7652,0.1275484,156,4.82198,0.81252,3.493
7653,0.1033304,141,4.49923,0.812275,3.498
7654,0.0570172,147,3.65501,0.811964,3.363
7655,0.0638192,133,3.79362,0.812088,0.994
7656,0.01904392,152,2.67608,0.812195,-0.478
7657,0.00336194,147,2.206,0.81214,-0.279
7658,0,80,1.25226,0.81185,-0.444
7659,0.03398756,343,3.12387,0.811411,-0.929
7660,0.0491536,348,3.46504,0.811204,-0.905
7661,0.03644228,345,3.18687,0.810855,-0.973
7662,0.01361188,345,2.51228,0.810436,-1.318
7663,0.003537796,349,2.20987,0.810166,-1.46
7664,0,355,1.54885,0.809946,-1.705
7665,0,16,0.756979,0.809606,-2.042
7666,0,120,0.552468,0.80914,-1.975
7667,0,167,1.76402,0.808886,-1.552
7668,0,211,1.04097,0.808705,-1.434
7669,0,296,0.584453,0.808325,-1.192
7670,0.01135364,321,2.45122,0.807839,0.043
7671,0.01622104,347,2.60629,0.807745,2.745
7672,0,36,1.4684,0.807731,4.405
7673,0,109,0.582515,0.807448,7.015
7674,0,146,0.498191,0.807037,8.8
7675,0,50,0.388666,0.806754,9.225
7676,0,293,0.31985,0.806437,9.343
7677,0,306,0.699793,0.806175,8.958
7678,0,211,0.98572,0.805833,7.451
7679,0,181,1.55854,0.80564,4.641
7680,0,226,1.10881,0.805635,5.091
7681,0,286,0.969243,0.805517,6.855
7682,0.1601048,265,5.29885,0.80512,7.65
7683,0.74864,267,8.85016,0.805021,8.33
7684,0.734028,268,8.78134,0.805236,7.11
7685,0.3258416,261,6.66936,0.805212,5.411
7686,0.3671604,263,6.93106,0.805275,4.879
7687,1,274,11.3993,0.805203,6.749
7688,1,277,12.1475,0.805431,7.897
7689,1,274,11.8122,0.805252,7.928
7690,0.98496,277,10.3602,0.805039,7.894
7691,0.98746,273,10.4097,0.805289,7.94
7692,0.992568,274,10.5105,0.805474,7.913
7693,1,275,11.3779,0.80559,8.029
7694,0.989088,277,10.432,0.805663,7.244
7695,0.479904,280,7.62406,0.805949,7.547
7696,0.1146488,299,4.69792,0.80618,9.942
7697,0.0875624,298,4.34027,0.8061,11.409
7698,0.0814556,324,4.24625,0.805662,11.842
7699,0.0401276,37,3.32256,0.805538,11.122
7700,0,120,1.19605,0.805414,11.432
7701,0,4,1.49457,0.805312,11.847
7702,0.0413128,5,3.3468,0.805297,10.488
7703,0.02265036,360,2.82244,0.80545,8.515
7704,0.02139132,343,2.7856,0.805483,8.974
7705,0.02669324,343,2.94165,0.805497,7.447
7706,0.0405628,343,3.31384,0.805148,6.3
7707,0.1054464,338,4.55544,0.804747,6.045
7708,0.1318136,330,4.90825,0.804508,5.735
7709,0.1358952,307,4.95962,0.804178,5.043
7710,0.0969084,297,4.43235,0.804051,4.22
7711,0,231,1.94721,0.803918,4.853
7712,0,334,1.19992,0.803789,4.387
7713,0,209,0.849057,0.803651,3.767
7714,0,233,0.950827,0.803431,3.408
7715,0,200,1.04581,0.803364,3.262
7716,0,236,1.72138,0.803172,3.345
7717,0.2432204,270,6.03354,0.803162,3.552
7718,0.515376,269,7.78496,0.802908,5.275
7719,0.0448808,252,3.41561,0.803254,7.153
7720,0,13,1.65644,0.803431,10.506
7721,0.0495124,305,3.53967,0.803178,12.249
7722,1,280,10.7634,0.803099,13.037
7723,0.6607,297,8.56714,0.80341,13.177
7724,0.59,301,8.22209,0.803352,13.239
7725,0.858188,293,9.32605,0.802934,13.203
7726,0.3380224,306,6.80796,0.803086,12.165
7727,0.0537476,309,3.61721,0.803748,8.465
7728,0.3158588,247,6.61702,0.804127,6.555
7729,1,253,11.0581,0.804081,7.762
7730,1,266,11.2548,0.804032,7.768
7731,0.3529272,292,6.84964,0.804809,5.97
7732,0.994848,276,10.5405,0.804874,6.47
7733,1,279,13.4667,0.805332,8.393
7734,1,294,12.7465,0.805708,8.357
7735,1,294,14.5503,0.80598,8.238
7736,1,289,14.9166,0.806535,8.157
7737,1,291,14.7897,0.806931,7.648
7738,1,285,13.739,0.807018,7.3
7739,1,277,16.4132,0.806774,7.969
7740,1,275,14.9961,0.807281,7.905
7741,1,276,13.4085,0.80768,6.486
7742,1,276,14.1325,0.807923,6.521
7743,1,282,12.7349,0.808244,8.835
7744,0.1594744,306,5.29304,0.808894,9.393
7745,0,25,1.26292,0.809093,9.555
7746,0,125,1.0148,0.809069,11.302
7747,0.01128568,316,2.4832,0.809141,12.048
7748,0.61246,286,8.31029,0.809176,13.069
7749,0.076098,283,4.12607,0.809073,12.885
7750,0.002700728,170,2.22054,0.808878,11.653
7751,0,184,1.82412,0.809074,9.781
7752,0.00583996,103,2.30777,0.809429,8.723
7753,0,108,1.73204,0.809949,6.383
7754,0.21394,262,5.77766,0.809655,6.823
7755,0.991128,294,10.4678,0.809541,8.21
7756,1,295,11.787,0.809497,8.442
7757,0.38627,288,7.0493,0.809796,5.866
7758,0.92166,294,9.45981,0.809696,5.938
7759,0.40562,308,7.15786,0.809882,4.034
7760,0.966684,294,9.92989,0.809859,4.06
7761,1,291,11.4981,0.809681,5.032
7762,0.7815,291,8.90153,0.809615,3.083
7763,0.192888,280,5.55764,0.809807,2.287
7764,0.0927052,281,4.35675,0.809939,2.579
7765,0.0808708,266,4.18034,0.809915,2.744
7766,0.0235754,250,2.82922,0.809821,3.725
7767,0,19,1.54303,0.809728,7.264
7768,0,136,0.964397,0.809549,10.273
7769,0,157,1.80182,0.809116,11.838
7770,0.0226264,162,2.83407,0.808573,13.339
7771,0.1606016,170,5.3415,0.808177,14.487
7772,0.1562604,165,5.29013,0.807704,15.534
7773,0.1068276,159,4.62038,0.807436,15.588
7774,0.00770496,160,2.38143,0.807181,14.047
7775,0,237,1.78147,0.807226,9.738
7776,0.458296,258,7.53974,0.807089,10.257
7777,0.947076,270,9.61004,0.806976,9.114
7778,0.815036,284,9.08374,0.806719,7.278
7779,0.746176,286,8.82786,0.806519,7.615
7780,0.644696,288,8.42369,0.806381,7.669
7781,0.2027656,288,5.6817,0.80621,6.301
7782,0.3639976,289,6.91652,0.80601,5.838
7783,0.70116,282,8.63983,0.805779,5.623
7784,0.973536,283,10.1024,0.805577,5.614
7785,1,280,11.7404,0.805303,6.137
7786,1,272,10.6801,0.804984,6.282
7787,0.503576,268,7.7239,0.804901,5.548
7788,0.3220864,293,6.64319,0.804842,5.036
7789,0.960248,291,9.84072,0.804602,5.514
7790,1,288,13.7274,0.804153,7.793
7791,1,290,11.6193,0.804102,10.318
7792,0.403216,295,7.24703,0.803945,14.27
7793,0.1514348,289,5.2407,0.803423,16.655
7794,0.0643576,290,3.89636,0.802721,17.725
7795,0.001093552,179,2.1934,0.802346,17.975
7796,0.0281304,175,3.02501,0.802376,17.656
7797,0.02848608,223,3.03761,0.802279,18.095
7798,0.0827892,236,4.30538,0.801795,16.365
7799,0.1369336,219,5.02359,0.802079,12.775
7800,0.763596,250,8.96162,0.802305,12.595
7801,0.991944,246,10.5696,0.802141,12.511
7802,0.597456,242,8.24632,0.802261,11.579
7803,0.567408,257,8.09609,0.802177,11.184
7804,0.99456,260,10.5967,0.802211,10.49
7805,1,266,13.6799,0.802225,11.619
7806,1,268,14.7373,0.802317,11.76
7807,1,266,15.3528,0.802777,11.6
7808,1,267,15.8597,0.803021,11.287
7809,1,263,11.6571,0.803075,9.422
7810,0.0891352,251,4.34124,0.803646,6.604
7811,0,294,1.33949,0.804433,6.101
7812,0.01894088,299,2.70128,0.804205,5.504
7813,0.0682956,300,3.92349,0.804673,5.174
7814,0.3955636,297,7.12587,0.804913,6.149
7815,0.276844,310,6.36986,0.806154,9.12
7816,0.1044888,250,4.56223,0.807024,10.484
7817,0.2904984,255,6.47454,0.807592,10.546
7818,0.3164084,239,6.64319,0.808286,10.893
7819,0.3964756,176,7.15107,0.807807,9.437
7820,0.1861036,107,5.53728,0.808244,7.85
7821,0.1025892,111,4.51376,0.809002,6.906
7822,0.104324,144,4.53412,0.809429,6.512
7823,0.2623844,144,6.20025,0.810083,5.205
7824,0.1601928,122,5.26299,0.811281,3.907
7825,0.42872,147,7.29937,0.812317,4.088
7826,0.544412,167,7.87994,0.813041,3.934
7827,0.60682,180,8.1775,0.81315,3.647
7828,0.868276,153,9.21072,0.813584,2.94
7829,0.879028,148,9.23882,0.814271,2.082
7830,0.3446344,152,6.72073,0.814793,0.129
7831,0.27304,138,6.23223,0.815114,-1.474
7832,0.63878,147,8.27152,0.815488,-1.505
7833,0.3765916,152,6.90586,0.815544,-1.832
7834,0.1819172,163,5.4171,0.81519,-2.295
7835,0.0629036,143,3.75097,0.815214,-2.856
7836,0,83,1.1534,0.815283,-3.52
7837,0,26,1.14565,0.815273,-3.975
7838,0,335,1.29103,0.814834,-3.512
7839,0.02433672,6,2.82728,0.814908,-1.777
7840,0.03732116,8,3.20044,0.815137,-0.987
7841,0.0069542,6,2.31261,0.814865,0.201
7842,0,27,1.6419,0.814411,1.551
7843,0,72,1.17957,0.814045,2.87
7844,0,113,1.10203,0.813644,3.832
7845,0,132,1.10591,0.813119,4.549
7846,0,140,1.42673,0.812558,4.124
7847,0.0564348,186,3.63078,0.812215,0.854
7848,0.0789336,215,4.1251,0.811759,0.852
7849,0.1088148,239,4.56416,0.811384,1.698
7850,0.0994672,270,4.44204,0.810787,1.946
7851,0.1694136,262,5.34731,0.810251,2.38
7852,0.442684,272,7.38951,0.809691,3.254
7853,0.3922492,270,7.06869,0.809125,3.387
7854,0.3178812,267,6.59473,0.808473,3.592
7855,0.1686844,259,5.35507,0.808086,3.853
7856,0.96366,275,9.88531,0.807477,4.535
7857,1,272,11.2684,0.806876,4.614
7858,1,277,12.0283,0.806254,5.161
7859,1,277,13.2214,0.806156,6.45
7860,0.480608,278,7.6134,0.806134,6.06
7861,0.2853064,245,6.41445,0.80616,6.567
7862,0.1800416,239,5.47913,0.80579,6.454
7863,0.14179,215,5.05266,0.80549,7.817
7864,0.2326384,240,5.98798,0.804968,11.166
7865,0.1493228,249,5.18739,0.804447,12.939
7866,0.1576348,247,5.31048,0.804078,14.516
7867,0,221,1.96756,0.804028,14.564
7868,0,199,1.46453,0.803854,14.642
7869,0,202,1.99276,0.803752,13.355
7870,0.3387804,242,6.8099,0.803253,11.849
7871,1,254,12.5139,0.802234,11.564
7872,1,264,12.8173,0.802166,9.319
7873,1,264,11.8693,0.802281,8.076
7874,1,263,12.4868,0.802054,7.53
7875,1,264,12.7824,0.801784,6.927
7876,1,258,11.3993,0.80189,6.387
7877,0.78962,245,8.98488,0.802216,5.448
7878,0.426788,239,7.3236,0.802298,4.817
7879,0.1343044,236,4.93732,0.802505,4.304
7880,0.11998,249,4.74154,0.802631,3.713
7881,0.0422944,245,3.34098,0.802675,2.658
7882,0.0570884,235,3.66761,0.802223,2.526
7883,0.085048,248,4.26855,0.802181,2.642
7884,0.223916,242,5.85713,0.802062,2.748
7885,0.698584,253,8.62045,0.801548,3.229
7886,1,262,12.7562,0.801116,5.941
7887,1,264,12.0826,0.801186,9.789
7888,0.434696,266,7.43991,0.801314,11.921
7889,0.307856,275,6.62381,0.801351,13.101
7890,0.413564,279,7.32069,0.800508,13.775
7891,0.574828,278,8.16684,0.800004,14.042
7892,0.499312,283,7.79562,0.799929,13.91
7893,0.2220584,287,5.92014,0.799678,13.34
7894,0.1924828,292,5.64196,0.799511,11.909
7895,0.1202196,292,4.77352,0.80003,7.867
7896,1,284,12.6525,0.80042,8.579
7897,1,282,11.7734,0.800395,8.713
7898,0.435596,346,7.39145,0.801148,5.668
7899,0.161254,10,5.28916,0.802424,2.755
7900,0.02298012,1,2.80887,0.802898,0.662
7901,0,358,1.4936,0.802603,-0.43
7902,0.03163748,347,3.06475,0.802647,-0.844
7903,0.03908176,355,3.25375,0.803105,-1.307
7904,0.0845396,359,4.23462,0.803811,-2.04
7905,0.2339284,356,5.90463,0.804356,-2.338
7906,0.2305932,354,5.87167,0.804927,-2.592
7907,0.1395364,356,4.95671,0.805613,-3.013
7908,0.1060292,357,4.50795,0.806523,-3.392
7909,0.1127748,354,4.59421,0.807438,-3.657
7910,0.0849904,2,4.22299,0.808456,-3.859
7911,0.0461796,8,3.39235,0.809398,-3.321
7912,0.0237026,46,2.80693,0.810286,-3.712
7913,0,71,2.06643,0.810647,-3.738
7914,0,104,1.81151,0.810582,-3.55
7915,0,106,1.99179,0.810428,-3.184
7916,0.00500252,137,2.25058,0.810282,-2.59
7917,0.02272184,143,2.78367,0.80992,-2.061
7918,0.02361824,144,2.80983,0.809537,-2.394
7919,0.03513976,157,3.14519,0.809416,-4.836
7920,0.013447,155,2.49483,0.809453,-5.688
7921,0,104,1.30072,0.809327,-5.908
7922,0.00454648,351,2.22829,0.809027,-6.124
7923,0.03684292,352,3.17815,0.808688,-6.135
7924,0.02741116,356,2.91064,0.80852,-6.296
7925,0.00616964,9,2.27675,0.808244,-6.375
7926,0,52,1.32786,0.808013,-5.874
7927,0,88,0.548591,0.807821,-4.657
7928,0,317,0.542776,0.80765,-2.486
7929,0.054944,296,3.59783,0.807435,-0.815
7930,0.738224,278,8.72416,0.807001,0.786
7931,1,273,12.8328,0.806864,4.059
7932,1,272,15.3577,0.806776,6.244
7933,0.964324,262,9.8698,0.806711,1.866
7934,0.68842,252,8.54678,0.806517,1.518
7935,0.20255,214,5.66619,0.806475,4.394
7936,0.41748,253,7.28774,0.806579,9.099
7937,1,264,11.6823,0.806514,11.594
7938,1,267,12.7523,0.806355,12.502
7939,1,270,12.7223,0.806504,12.943
7940,1,277,11.9915,0.806854,12.769
7941,0.955844,277,9.80777,0.807257,11.172
7942,0.402444,277,7.17143,0.807329,7.123
7943,0.0928112,339,4.37516,0.80742,4.951
7944,0.1222452,312,4.76674,0.807856,4.612
7945,0.1347592,282,4.93538,0.807791,4.771
7946,0.501816,277,7.70451,0.80769,5.334
7947,0.0855008,214,4.27242,0.808155,4.269
7948,0.0779008,149,4.11831,0.808698,2.999
7949,0.1613124,160,5.26105,0.808822,0.423
7950,0.2319116,182,5.90172,0.808851,1.272
7951,0.3152592,180,6.56177,0.808835,1.686
7952,0.2414512,185,5.99574,0.808914,2.501
7953,0.095632,184,4.40036,0.808855,3.066
7954,0,276,1.53625,0.808644,2.634
7955,0.0454792,290,3.4001,0.808461,1.924
7956,0.0498508,331,3.49509,0.808206,1.559
7957,0.0463156,335,3.41561,0.808075,1.096
7958,0.492852,289,7.626,0.808037,1.637
7959,1,282,13.992,0.807829,8.076
7960,0.2407864,283,6.05195,0.807623,10.719
7961,0,157,1.95787,0.807268,10.666
7962,0,143,2.07709,0.806988,10.931
7963,0.03217376,162,3.11999,0.807016,11.194
7964,0.03198144,174,3.11515,0.807023,11.476
7965,0.02832964,179,3.00368,0.806602,11.315
7966,0.02729944,179,2.96491,0.805908,8.97
7967,0.01883912,213,2.70128,0.805947,7.067
7968,0.782216,266,8.95968,0.805467,6.836
7969,1,295,14.18,0.805148,8.921
7970,0.774152,290,8.92382,0.805159,6.222
7971,1,291,14.6802,0.804571,6.485
7972,1,291,13.3639,0.804438,6.463
7973,0.679112,302,8.56326,0.80444,5.803
7974,0.677316,299,8.54387,0.804352,4.542
7975,0.62734,298,8.3006,0.804287,3.044
7976,1,296,11.9042,0.804238,3.057
7977,1,291,15.3295,0.803949,5.481
7978,1,284,18.8508,0.803418,8.886
7979,1,285,18.6414,0.803263,9.214
7980,1,284,19.2123,0.803297,9.421
7981,1,280,19.1794,0.803502,9.796
7982,1,279,17.1285,0.803472,10.152
7983,1,275,10.903,0.803266,8.862
7984,0.233316,265,5.98992,0.803548,10.069
7985,0.00866312,266,2.40663,0.803952,11.434
7986,0.041122,269,3.35455,0.804026,13.102
7987,0.978648,266,10.3166,0.804023,14.372
7988,1,268,13.5452,0.80362,14.303
7989,1,271,15.2588,0.803261,13.574
7990,1,269,15.9479,0.803004,12.58
7991,1,273,12.1436,0.803194,10.767
7992,0.505928,281,7.77236,0.803815,9.193
7993,1,274,14.6123,0.803957,11.355
7994,1,270,13.077,0.804027,10.781
7995,0.0856136,214,4.30344,0.80432,8.711
7996,0.0752316,171,4.09311,0.804766,8.535
7997,0,208,1.55273,0.804917,7.945
7998,0,272,1.73204,0.804824,6.949
7999,0,305,1.33949,0.804922,5.969
8000,0,317,1.44223,0.805037,6.141
8001,0,304,1.42091,0.804937,6.098
8002,0,336,1.29394,0.80458,6.248
8003,0,325,1.18732,0.804727,6.004
8004,0,172,1.55176,0.80476,6.102
8005,0,142,1.78147,0.804409,5.289
8006,0.02866908,175,2.99399,0.804115,4.816
8007,0,195,2.09744,0.804023,6.669
8008,0,130,2.1207,0.803855,8.771
8009,0,124,2.13427,0.803315,9.66
8010,0,106,2.08872,0.802597,10.654
8011,0,103,1.51299,0.802049,12.464
8012,0,81,1.5062,0.801231,12.311
8013,0,104,0.958581,0.800716,12.099
8014,0,151,1.71265,0.800557,11.489
8015,0.058572,207,3.73158,0.800449,8.938
8016,0.54648,242,7.98656,0.800513,9.813
8017,0.997576,258,10.6704,0.800586,10.967
8018,0.1944,282,5.6313,0.80028,7.957
8019,0.320468,264,6.66936,0.799301,7.719
8020,0.658328,259,8.50317,0.799255,6.498
8021,0.1534384,268,5.21162,0.79983,6.201
8022,0.2799964,275,6.39991,0.800226,7.252
8023,0.0774564,292,4.13867,0.800502,6.261
8024,0,285,1.93655,0.800645,5.324
8025,0,285,1.97532,0.800966,4.802
8026,0,252,1.64868,0.800873,4.479
8027,0.1247268,251,4.81326,0.801385,4.682
8028,0.993744,258,10.5337,0.802092,6.71
8029,1,268,12.8037,0.802427,6.797
8030,1,281,11.0639,0.802554,4.579
8031,1,289,12.1398,0.802395,6.724
8032,1,280,14.9515,0.802312,10.718
8033,1,273,13.4182,0.802685,12.275
8034,1,277,12.8919,0.803167,13.091
8035,0.540312,285,7.98462,0.80365,13.949
8036,0.3606936,296,6.9737,0.803351,14.521
8037,0.2611956,309,6.27585,0.803206,14.544
8038,0.1021056,313,4.55253,0.803279,13.386
8039,0.00913996,255,2.41632,0.802904,9.35
8040,0.608388,228,8.27249,0.803327,9.161
8041,0.99962,242,10.6956,0.803754,10.829
8042,1,263,11.2578,0.803569,10.609
8043,0.2225612,270,5.88621,0.804026,9.319
8044,0.113768,256,4.68144,0.804361,8.472
8045,0.3779684,260,7.03283,0.804269,8.376
8046,0.0815104,273,4.22396,0.803959,6.543
8047,0.01458568,211,2.5714,0.803826,6.095
8048,0,226,1.12238,0.803648,5.806
8049,0,64,0.758917,0.803761,4.557
8050,0.01481016,271,2.57431,0.80351,4.718
8051,0,260,1.01383,0.803235,4.759
8052,0,118,1.51783,0.803308,3.867
8053,0,133,1.39862,0.803087,2.978
8054,0,265,0.795748,0.80249,3.82
8055,0.02078304,263,2.76816,0.802005,8.082
8056,0,273,1.65062,0.801774,10.877
8057,0.0318782,162,3.12193,0.801037,12.079
8058,0.0573008,161,3.72383,0.800037,13.51
8059,0.03037884,167,3.08801,0.799179,14.752
8060,0.01266356,149,2.54814,0.798448,16.008
8061,0,187,1.19701,0.797862,16.222
