Energy Cost ($/kWh),Demand Cost ($/kW)
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.13285,30.87
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.08736,18.37
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
0.06504,13.2
